195.278825743077	197.774978932664	200.290389733932	202.824584555981	205.377057132995	207.947267625787	210.534641736475	213.138569839545	215.758406132679	218.393467810993	221.043034268438	223.706346330344	226.38260552126	229.070973372403	231.770570773207	234.480477371625	237.199731027981	239.927327327306	242.662219155229	245.403316342595	248.149485384071	250.89954923609	253.652287199515	256.406434892455	259.160684318648	261.913684036805	264.664039436265	267.410313124201	270.151025429511	272.884655028349	275.609639696073	278.324377190127	281.027226268102	283.716507844887	286.390506292469	289.047470885501	291.685617395308	294.303129834502	296.898162353805	299.468841292097	302.013267380049	304.529518097048	307.015650180338	309.469702284621	311.889697789475	314.273647751208	316.619553994837	318.925412341066	321.189215962202	323.408958860085	325.582639458164	327.70826429899	329.783851837458	331.807436319305	333.777071733469	335.690835826145	337.546834163557	339.343204229762	341.078119545127	342.74979379051	344.356484921644	345.896499257787	347.368195528302	348.769988860609	350.10035469273	351.357832593607	352.541029974413	353.648625674223	354.679373403657	355.632105030531	356.505733691993	357.299256718276	358.011758353868	358.642412262775	359.190483805443	359.655332075929	360.036411689065	360.333274308502	360.545569907822	360.673047758238	360.715557137772	360.673047758238	360.545569907822	360.333274308502	360.036411689065	359.655332075929	359.190483805443	358.642412262776	358.011758353868	357.299256718276	356.505733691993	355.632105030531	354.679373403657	353.648625674223	352.541029974413	351.357832593607	350.10035469273	348.76998886061	347.368195528302	345.896499257787	344.356484921644	342.74979379051	341.078119545127	339.343204229762	337.546834163557	335.690835826145	333.777071733469	331.807436319305	329.783851837458	327.70826429899	325.582639458164	323.408958860085	321.189215962202	318.925412341066	316.619553994837	314.273647751208	311.889697789475	309.469702284621	307.015650180338	304.529518097048	302.013267380049	299.468841292097	296.898162353805	294.303129834502	291.685617395308	289.047470885501	286.390506292469	283.716507844887	281.027226268102	278.324377190127	275.609639696073	272.884655028349	270.151025429511	267.410313124201	264.664039436265	261.913684036805	259.160684318648	256.406434892455	253.652287199515	250.89954923609	248.149485384071	245.403316342595	242.662219155229	239.927327327306	237.199731027981	234.480477371625	231.770570773207	229.070973372403	226.38260552126	223.706346330344	221.043034268438	218.393467810993	215.758406132679	213.138569839545	210.534641736476	207.947267625787	205.377057132995	202.824584555981	200.290389733933	197.774978932664	195.278825743077
193.475572215113	195.916345693614	198.375333184453	200.852060031196	203.346020072244	205.856674808132	208.383452583161	210.925747784444	213.482920061641	216.054293570784	218.639156245814	221.236759101578	223.846315572196	226.467000888889	229.097951501471	231.738264547891	234.386997376287	237.043167124189	239.705750359581	242.373682788616	245.045859034892	247.721132495206	250.398315276767	253.076178220864	255.753451017932	258.428822418996	261.10094054831	263.768413322002	266.429808977334	269.083656717071	271.728447473216	274.362634794159	276.984635858998	279.592832622465	282.185573093562	284.761172750579	287.317916094769	289.854058344417	292.367827270595	294.857425175246	297.321031011732	299.756802647258	302.16287926597	304.537383910793	306.878426161352	309.184104944536	311.452511473513	313.681732310167	315.869852545151	318.01495908889	320.115144066067	322.16850830531	324.17316491496	326.127242935046	328.028891054798	329.876281384304	331.66761326823	333.401117128846	335.075058325049	336.68774101348	338.237511997423	339.722764548729	341.141942187736	342.493542405886	343.776120315631	344.98829221217	346.128739031588	347.196209690164	348.189524289826	349.107577175134	349.94933982759	350.713863583683	351.400282163707	352.007813999167	352.535764347436	352.983527183272	353.350586857805	353.636519516727	353.840994270555	353.963774111045	354.004716569133	353.963774111045	353.840994270555	353.636519516727	353.350586857805	352.983527183272	352.535764347436	352.007813999167	351.400282163707	350.713863583683	349.94933982759	349.107577175134	348.189524289826	347.196209690164	346.128739031588	344.98829221217	343.776120315632	342.493542405886	341.141942187736	339.722764548729	338.237511997423	336.68774101348	335.075058325049	333.401117128846	331.66761326823	329.876281384304	328.028891054798	326.127242935046	324.17316491496	322.16850830531	320.115144066067	318.01495908889	315.869852545151	313.681732310167	311.452511473513	309.184104944536	306.878426161352	304.537383910793	302.16287926597	299.756802647258	297.321031011733	294.857425175246	292.367827270595	289.854058344418	287.317916094769	284.761172750579	282.185573093562	279.592832622465	276.984635858998	274.362634794159	271.728447473216	269.083656717071	266.429808977334	263.768413322002	261.10094054831	258.428822418996	255.753451017932	253.076178220864	250.398315276768	247.721132495206	245.045859034892	242.373682788616	239.705750359581	237.043167124189	234.386997376287	231.738264547891	229.097951501471	226.467000888889	223.846315572196	221.236759101578	218.639156245814	216.054293570784	213.482920061641	210.925747784444	208.383452583161	205.856674808132	203.346020072244	200.852060031196	198.375333184453	195.916345693614	193.475572215113
191.682198108097	194.068880645986	196.472780388013	198.893422471767	201.330301669913	203.782881619328	206.250594065561	208.732838125578	211.228979571896	213.738350141357	216.260246871965	218.793931471328	221.338629720417	223.893530916468	226.457787358994	229.03051388301	231.61078744365	234.197646756495	236.790091998006	239.387084570502	241.987546936241	244.590362525137	247.194375720713	249.79839192887	252.401177734019	255.001461147097	257.597931949891	260.18924214	262.774006480628	265.350803159228	267.918174558833	270.474628145657	273.018637476301	275.548643327571	278.063054951594	280.560251458529	283.03858332875	285.496374055926	287.931921921953	290.343501904117	292.72936771437	295.08775396995	297.416878493989	299.714944744077	301.980144366084	304.210659869832	306.404667422495	308.560339754858	310.675849174838	312.749370681908	314.779085175311	316.763182748222	318.699866059266	320.587353772098	322.423884053048	324.207718116189	325.93714380454	327.610479195556	329.226076218522	330.782324270979	332.277653820912	333.710539981094	335.079506041671	336.383126946932	337.620032702051	338.788911695583	339.888513923567	340.917654101227	341.875214648511	342.760148536072	343.571481978694	344.308316963714	344.969833602606	345.555292294583	346.064035691867	346.495490457132	346.849168804571	347.124669817027	347.321680532688	347.439976795963	347.479423868313	347.439976795963	347.321680532688	347.124669817027	346.849168804571	346.495490457132	346.064035691867	345.555292294583	344.969833602606	344.308316963714	343.571481978694	342.760148536072	341.875214648511	340.917654101227	339.888513923567	338.788911695583	337.620032702051	336.383126946932	335.079506041671	333.710539981094	332.277653820912	330.782324270979	329.226076218522	327.610479195556	325.93714380454	324.207718116189	322.423884053048	320.587353772098	318.699866059266	316.763182748222	314.779085175311	312.749370681908	310.675849174838	308.560339754858	306.404667422495	304.210659869832	301.980144366084	299.714944744077	297.416878493989	295.08775396995	292.72936771437	290.343501904117	287.931921921953	285.496374055926	283.03858332875	280.56025145853	278.063054951594	275.548643327571	273.018637476301	270.474628145657	267.918174558833	265.350803159228	262.774006480628	260.18924214	257.597931949891	255.001461147097	252.401177734019	249.798391928871	247.194375720713	244.590362525137	241.987546936241	239.387084570502	236.790091998006	234.197646756495	231.61078744365	229.03051388301	226.457787358994	223.893530916468	221.338629720418	218.793931471328	216.260246871965	213.738350141357	211.228979571896	208.732838125578	206.250594065561	203.782881619328	201.330301669913	198.893422471767	196.472780388013	194.068880645986	191.682198108097
189.899258116368	192.233112710205	194.583232548188	196.949143347557	199.330341570874	201.726293713242	204.136435605699	206.560171737581	208.996874600825	211.445884059293	213.906506746369	216.378015494156	218.859648797796	221.350610318497	223.850068429006	226.357155805349	228.870969068766	231.390568481857	233.914977703013	236.443183603288	238.974136149889	241.506748360499	244.039896332652	246.572419352377	249.103120086268	251.630764861105	254.154084035062	256.671772464406	259.182490069496	261.684862503677	264.177481928506	266.658907898488	269.127668358271	271.582260754919	274.021153267585	276.442786156526	278.845573233018	281.227903451297	283.588142623184	285.924635255572	288.235706510418	290.519664286331	292.774801420278	294.999398007304	297.191723835556	299.350040933239	301.472606223473	303.55767428236	305.603500194865	307.608342502437	309.570466235643	311.488146024349	313.359669277389	315.183339422961	316.957479200393	318.680433993322	320.35057519377	321.966303586078	323.526052739192	325.028292395371	326.471531843033	327.854323261134	329.175265022266	330.433004941484	331.626243457775	332.75373673511	333.814299670031	334.806808792952	335.730205050521	336.583496456767	337.36576060113	338.076147001976	338.713879294754	339.278257244628	339.768658574106	340.184540596998	340.525441650892	340.790982321251	340.980866451201	341.094881932085	341.132901270937	341.094881932085	340.980866451201	340.790982321251	340.525441650892	340.184540596998	339.768658574106	339.278257244628	338.713879294754	338.076147001976	337.36576060113	336.583496456767	335.730205050521	334.806808792952	333.814299670031	332.75373673511	331.626243457775	330.433004941484	329.175265022266	327.854323261134	326.471531843033	325.028292395371	323.526052739192	321.966303586078	320.35057519377	318.680433993322	316.957479200393	315.183339422961	313.359669277389	311.488146024349	309.570466235643	307.608342502437	305.603500194865	303.55767428236	301.472606223473	299.350040933239	297.191723835557	294.999398007304	292.774801420278	290.519664286331	288.235706510418	285.924635255572	283.588142623184	281.227903451297	278.845573233018	276.442786156526	274.021153267585	271.582260754919	269.127668358271	266.658907898488	264.177481928506	261.684862503677	259.182490069496	256.671772464406	254.154084035062	251.630764861105	249.103120086268	246.572419352377	244.039896332652	241.506748360499	238.974136149889	236.443183603288	233.914977703013	231.390568481857	228.870969068766	226.357155805349	223.850068429006	221.350610318497	218.859648797796	216.378015494156	213.906506746369	211.445884059293	208.996874600825	206.560171737581	204.136435605699	201.726293713242	199.330341570874	196.949143347557	194.583232548188	192.233112710205	189.899258116368
188.127263866425	190.409527791778	192.707147978106	195.019651438937	197.346537013022	199.687274706098	202.041305049504	204.408038478311	206.786854731796	209.177102279183	211.578097773715	213.989125538216	216.409437085452	218.838250676661	221.274750921761	223.71808842481	226.167379478389	228.621705810644	231.080114388778	233.541617282844	236.005191593704	238.46977944904	240.934288071304	243.397589921473	245.858522922405	248.31589076558	250.768463304864	253.214977040854	255.654135699227	258.084610906324	260.505042965027	262.914041733765	265.31018761121	267.692032628978	270.058101654299	272.406893704309	274.736883373215	277.046522373204	279.334241189526	281.5984508497	283.837544806336	286.04990093253	288.23388362825	290.387846035581	292.510132360105	294.599080295115	296.653023544727	298.670294441361	300.649226652425	302.588157970413	304.485433180005	306.339406995148	308.148447058492	309.910936994954	311.625279510664	313.289899527951	314.903247346587	316.463801821	317.970073542759	319.420608017277	320.813988823334	322.148840743785	323.423832855585	324.637681567172	325.789153591132	326.877068840125	327.900303234075	328.857791406835	329.748529300718	330.571576637625	331.326059255854	332.011171302161	332.626177269132	333.170413868561	333.643291732175	334.044296931767	334.37299231161	334.629018626843	334.812095482412	334.922022068074	334.95867768595	334.922022068074	334.812095482412	334.629018626843	334.37299231161	334.044296931767	333.643291732175	333.170413868561	332.626177269132	332.011171302161	331.326059255854	330.571576637625	329.748529300718	328.857791406835	327.900303234075	326.877068840125	325.789153591132	324.637681567172	323.423832855585	322.148840743785	320.813988823334	319.420608017277	317.970073542759	316.463801821	314.903247346587	313.289899527951	311.625279510664	309.910936994954	308.148447058492	306.339406995148	304.485433180005	302.588157970413	300.649226652425	298.670294441361	296.653023544727	294.599080295115	292.510132360105	290.387846035581	288.23388362825	286.04990093253	283.837544806336	281.5984508497	279.334241189526	277.046522373204	274.736883373215	272.406893704309	270.0581016543	267.692032628978	265.31018761121	262.914041733765	260.505042965027	258.084610906324	255.654135699227	253.214977040854	250.768463304864	248.31589076558	245.858522922405	243.397589921473	240.934288071304	238.46977944904	236.005191593704	233.541617282844	231.080114388778	228.621705810644	226.167379478389	223.71808842481	221.274750921761	218.838250676661	216.409437085452	213.989125538216	211.578097773715	209.177102279183	206.786854731796	204.408038478311	202.041305049504	199.687274706099	197.346537013022	195.019651438937	192.707147978106	190.409527791778	188.127263866425
186.366686264597	188.59857117415	190.844944536706	193.105335314363	195.379245343813	197.666148729286	199.965491252869	202.276689804776	204.599131836215	206.932174837648	209.275145845329	211.627340979107	213.988025014597	216.356430992906	218.731759871171	221.113180217286	223.499827952212	225.890806143368	228.285184852622	230.682001042435	233.080258543746	235.478928089179	237.876947415142	240.273221436347	242.666622496266	245.055990696907	247.440134311276	249.817830281695	252.187824807084	254.548834022089	256.899544770792	259.238615477488	261.564677116805	263.876334285138	266.172166375103	268.450728854355	270.710554649802	272.950155637822	275.16802424073	277.362635129258	279.532447030409	281.67590463952	283.791440634899	285.877477792874	287.932431200549	289.95471056302	291.942722601256	293.894873536259	295.809571654564	297.685229949565	299.520268832592	301.313118907084	303.06222379869	304.766043033573	306.423054956694	308.031759681387	309.590682061051	311.098374673412	312.553420807401	313.954437442386	315.300078209196	316.589036322177	317.820047471302	318.991892663299	320.103401000663	321.153452387472	322.140980150975	323.064973568102	323.924480286232	324.718608627882	325.446529769287	326.107479783321	326.700761537642	327.225746439549	327.681876019601	328.068663346773	328.385694268584	328.632628470465	328.809200349392	328.915219697695	328.950572193816	328.915219697695	328.809200349392	328.632628470465	328.385694268584	328.068663346773	327.681876019601	327.225746439549	326.700761537642	326.107479783321	325.446529769287	324.718608627882	323.924480286232	323.064973568102	322.140980150975	321.153452387472	320.103401000663	318.991892663299	317.820047471302	316.589036322177	315.300078209196	313.954437442386	312.553420807401	311.098374673412	309.590682061051	308.031759681387	306.423054956694	304.766043033573	303.06222379869	301.313118907084	299.520268832592	297.685229949565	295.809571654564	293.894873536259	291.942722601256	289.95471056302	287.932431200549	285.877477792874	283.791440634899	281.67590463952	279.532447030409	277.362635129258	275.16802424073	272.950155637822	270.710554649802	268.450728854355	266.172166375103	263.876334285138	261.564677116805	259.238615477488	256.899544770792	254.548834022089	252.187824807084	249.817830281695	247.440134311276	245.055990696907	242.666622496266	240.273221436347	237.876947415142	235.478928089179	233.080258543746	230.682001042435	228.285184852622	225.890806143368	223.499827952212	221.113180217286	218.731759871171	216.356430992906	213.988025014597	211.627340979107	209.275145845329	206.932174837648	204.599131836215	202.276689804776	199.965491252869	197.666148729286	195.379245343813	193.105335314363	190.844944536706	188.59857117415	186.366686264597
184.617957729793	186.800649792249	188.997001941252	191.206545679767	193.428786404144	195.663202845037	197.909246526125	200.166341243066	202.433882565211	204.711237362722	206.997743361802	209.292708730881	211.595411700655	213.905100220963	216.220991657584	218.542272532073	220.868098307825	223.19759322561	225.529850191843	227.863930722889	230.198864948709	232.533651679149	234.86725853614	237.198622155072	239.526648458508	241.850213005369	244.16816141859	246.479309894157	248.782445794284	251.076328327332	253.359689316881	255.631234062164	257.889642291837	260.133569212791	262.361646655441	264.572484316608	266.76467110078	268.936776560191	271.087352433736	273.214934284405	275.318043234412	277.395187796817	279.444865801944	281.46556641641	283.455772252114	285.413961562007	287.338610518954	289.228195573495	291.081195885766	292.896095826335	294.671387540189	296.405573567605	298.097169515127	299.74470676941	301.346735246232	302.90182616652	304.408574850873	305.865603523651	307.271564117403	308.625141068088	309.92505409131	311.170060929593	312.358960060561	313.490593355813	314.563848680233	315.577662421511	316.531021939728	317.422967927005	318.252596667441	319.019062187797	319.721578289769	320.35942045505	320.931927614833	321.438503775961	321.878619496429	322.251813203622	322.557692349296	322.795934396032	322.966287630627	323.068571800682	323.102678571429	323.068571800682	322.966287630627	322.795934396032	322.557692349296	322.251813203622	321.878619496429	321.438503775961	320.931927614833	320.35942045505	319.721578289769	319.019062187797	318.252596667441	317.422967927005	316.531021939728	315.577662421511	314.563848680233	313.490593355813	312.358960060561	311.170060929593	309.92505409131	308.625141068088	307.271564117403	305.865603523651	304.408574850873	302.90182616652	301.346735246232	299.74470676941	298.097169515127	296.405573567605	294.671387540189	292.896095826335	291.081195885766	289.228195573495	287.338610518954	285.413961562007	283.455772252114	281.46556641641	279.444865801944	277.395187796817	275.318043234412	273.214934284405	271.087352433736	268.936776560191	266.76467110078	264.572484316608	262.361646655441	260.133569212791	257.889642291837	255.631234062164	253.359689316881	251.076328327332	248.782445794284	246.479309894157	244.16816141859	241.850213005369	239.526648458508	237.198622155072	234.86725853614	232.533651679149	230.198864948709	227.863930722889	225.529850191843	223.19759322561	220.868098307825	218.542272532073	216.220991657584	213.905100220963	211.595411700655	209.292708730881	206.997743361802	204.711237362722	202.433882565211	200.166341243066	197.909246526125	195.663202845037	193.428786404144	191.206545679767	188.997001941252	186.800649792249	184.617957729793
182.881474316442	185.016134392174	187.163663961897	189.323597605878	191.495444786038	193.678689331813	195.872788944144	198.077174719869	200.291250698946	202.514393436969	204.74595160558	206.985245623404	209.231567320268	211.484179637496	213.742316367138	216.005181933082	218.271951216996	220.54176943212	222.813752047945	225.086984768812	227.360523569505	229.633394790857	231.90459529839	234.173092706953	236.437825674265	238.697704266203	240.951610396547	243.19839834382	245.436895347688	247.665902287245	249.884194443324	252.090522346778	254.283612714428	256.462169474169	258.624874880414	260.770390720779	262.897359614617	265.004406403631	267.090139634476	269.153153132856	271.192027668258	273.205332707999	275.191628258887	277.14946679432	279.077395264203	280.973957184582	282.837694803454	284.667151338702	286.460873283641	288.217412775191	289.935330019204	291.613195767039	293.249593836991	294.843123673793	296.392402938954	297.89607012433	299.352787180968	300.761242154909	302.120151821358	303.428264308368	304.684361700967	305.887262616479	307.035824741674	308.128947322309	309.165573595584	310.144693156093	311.065344245909	311.926615959604	312.727650355206	313.467644462329	314.14585217905	314.76158604946	315.314218914234	315.803185427057	316.227983430236	316.588175183414	316.883388439913	317.113317365871	317.277723298027	317.37643533672	317.4093507714	317.37643533672	317.277723298027	317.113317365871	316.883388439913	316.588175183414	316.227983430236	315.803185427057	315.314218914234	314.76158604946	314.145852179051	313.467644462329	312.727650355206	311.926615959604	311.065344245909	310.144693156093	309.165573595584	308.128947322309	307.035824741674	305.887262616479	304.684361700967	303.428264308368	302.120151821358	300.76124215491	299.352787180968	297.89607012433	296.392402938954	294.843123673793	293.249593836991	291.613195767039	289.935330019204	288.217412775191	286.460873283641	284.667151338702	282.837694803454	280.973957184582	279.077395264203	277.149466794321	275.191628258887	273.205332707999	271.192027668258	269.153153132856	267.090139634476	265.004406403631	262.897359614617	260.770390720779	258.624874880414	256.462169474169	254.283612714428	252.090522346778	249.884194443324	247.665902287245	245.436895347688	243.19839834382	240.951610396547	238.697704266203	236.437825674265	234.173092706953	231.90459529839	229.633394790857	227.360523569505	225.086984768812	222.813752047945	220.541769432121	218.271951216996	216.005181933082	213.742316367138	211.484179637496	209.231567320268	206.985245623404	204.74595160558	202.514393436969	200.291250698946	198.077174719869	195.872788944144	193.678689331813	191.495444786038	189.323597605878	187.163663961897	185.016134392174	182.881474316442
181.157597732592	183.245361582258	185.345240503836	187.456772639342	189.579471970345	191.71282784592	193.856304528931	196.009340762811	198.171349361135	200.341716822319	202.519802971882	204.704940634766	206.896435340288	209.093565062346	211.295579997562	213.501702384091	215.711126363864	217.923017891054	220.136514689581	222.350726262475	224.564733955913	226.777591080715	228.988323094073	231.195927844223	233.399375880702	235.597610832775	237.789549858499	239.974084166767	242.150079614582	244.316377381593	246.471794723819	248.615125808234	250.745142629712	252.860596011568	254.960216690699	257.04271648802	259.106789564635	261.151113763829	263.174352038646	265.175153964481	267.15215733571	269.103989845036	271.029270843798	272.926613181094	274.794625119154	276.631912321957	278.437079913662	280.20873460297	281.945486869136	283.64595320485	285.308758410857	286.932537936686	288.515940261525	290.057629308819	291.556286887855	293.010615155203	294.419339088576	295.781208965388	297.095002837988	298.359528997366	299.573628416902	300.736177167593	301.8460887961	302.902316656859	303.903856189545	304.849747133159	305.739075668127	306.570976477941	307.344634722035	308.059287911857	308.714227682386	309.308801451663	309.842413961326	310.314528691556	310.724669144322	311.072419989361	311.357428067836	311.579403249288	311.738119138046	311.833413625962	311.865189289012	311.833413625962	311.738119138046	311.579403249288	311.357428067836	311.072419989361	310.724669144322	310.314528691556	309.842413961326	309.308801451663	308.714227682386	308.059287911857	307.344634722035	306.570976477941	305.739075668127	304.849747133159	303.903856189545	302.902316656859	301.8460887961	300.736177167594	299.573628416902	298.359528997366	297.095002837988	295.781208965388	294.419339088576	293.010615155203	291.556286887855	290.057629308819	288.515940261525	286.932537936686	285.308758410857	283.64595320485	281.945486869136	280.20873460297	278.437079913662	276.631912321957	274.794625119154	272.926613181094	271.029270843798	269.103989845036	267.15215733571	265.175153964481	263.174352038646	261.151113763829	259.106789564636	257.04271648802	254.960216690699	252.860596011569	250.745142629712	248.615125808234	246.471794723819	244.316377381593	242.150079614582	239.974084166767	237.789549858499	235.597610832775	233.399375880702	231.195927844223	228.988323094073	226.777591080715	224.564733955913	222.350726262475	220.136514689581	217.923017891054	215.711126363864	213.501702384091	211.295579997562	209.093565062346	206.896435340288	204.704940634766	202.519802971882	200.341716822319	198.171349361135	196.009340762811	193.856304528931	191.71282784592	189.579471970345	187.456772639342	185.345240503836	183.245361582259	181.157597732592
179.446657257916	181.488635780561	183.542009582387	185.606320803256	187.681088350371	189.765807465607	191.859949311292	193.962960576501	196.074263106011	198.193253554152	200.319303065819	202.451756987017	204.589934607334	206.733128936805	208.880606519684	211.031607287647	213.185344455021	215.341004458616	217.497746944779	219.654704806258	221.81098427149	223.96566504886	226.117800528475	228.266418043938	230.410519196517	232.549080244061	234.681052556885	236.805363142749	238.920915242911	241.026589001107	243.121242207099	245.203711116306	247.27281134676	249.327338854468	251.366070987969	253.38776762264	255.391172375013	257.375013897089	259.338007250283	261.278855358343	263.196250538225	265.08887610754	266.955408066841	268.794516854617	270.604869172488	272.385129877687	274.133963939533	275.850038456177	277.532024727525	279.178600379825	280.788451537026	282.360275033645	283.892780663467	285.384693458117	286.834755989126	288.24173068687	289.60440216942	290.921579574094	292.19209888428	293.414825243871	294.588655251505	295.712519226673	296.785383439664	297.806252297268	298.774170476159	299.688224995927	300.547547223794	301.351314803215	302.09875349871	302.789138949531	303.421798325025	303.996111874867	304.511514367723	304.967496412278	305.363605655031	305.699447849728	305.974687793835	306.189050127967	306.342319994822	306.434343554703	306.465028355388	306.434343554703	306.342319994822	306.189050127967	305.974687793835	305.699447849728	305.363605655031	304.967496412278	304.511514367723	303.996111874867	303.421798325025	302.789138949531	302.09875349871	301.351314803215	300.547547223794	299.688224995927	298.774170476159	297.806252297268	296.785383439664	295.712519226673	294.588655251505	293.414825243871	292.19209888428	290.921579574094	289.60440216942	288.24173068687	286.834755989126	285.384693458117	283.892780663467	282.360275033645	280.788451537026	279.178600379825	277.532024727525	275.850038456177	274.133963939533	272.385129877687	270.604869172488	268.794516854617	266.955408066841	265.08887610754	263.196250538225	261.278855358343	259.338007250283	257.375013897089	255.391172375013	253.38776762264	251.366070987969	249.327338854468	247.27281134676	245.203711116306	243.1212422071	241.026589001107	238.920915242911	236.805363142749	234.681052556885	232.549080244061	230.410519196517	228.266418043938	226.117800528475	223.96566504886	221.81098427149	219.654704806258	217.497746944779	215.341004458616	213.185344455021	211.031607287647	208.880606519684	206.733128936805	204.589934607334	202.451756987017	200.319303065819	198.193253554152	196.074263106011	193.962960576501	191.859949311292	189.765807465607	187.681088350371	185.606320803256	183.542009582387	181.488635780561	179.446657257916
177.748951566199	179.746231063608	181.754219196084	183.772462492509	185.800485147102	187.837788623582	189.883851277803	191.938128000844	194.000049884582	196.069023911834	198.144432673227	200.225634113011	202.311961306058	204.402722268372	206.49719980342	208.594651386685	210.694309090812	212.795379553766	214.8970439924	216.998458263856	219.098752977167	221.197033657433	223.292380964887	225.383850971107	227.470475494578	229.55126249772	231.625196547387	233.691239340749	235.74833029833	237.795387225825	239.831307046166	241.854966603124	243.865223537535	245.860917237028	247.840869859897	249.803887433533	251.748761027525	253.674268001318	255.579173325968	257.462230979274	259.322185413199	261.157773092207	262.967724100765	264.75076381792	266.505614656519	268.230997864235	269.925635383247	271.58825176501	273.217576136214	274.812344211653	276.37130034937	277.893199643114	279.376810046775	280.820914525181	282.224313225307	283.58582566168	284.90429290949	286.178579798684	287.40757710213	288.590203710716	289.725408788161	290.812173898145	291.849515096341	292.836484979872	293.772174686703	294.655715837573	295.486282413101	296.263092558876	296.985410311477	297.652547238607	298.263863986777	298.818771730249	299.316733515323	299.757265494396	300.139938044637	300.464376766584	300.730263358425	300.937336362232	301.08539177896	301.174283549559	301.203923900119	301.174283549559	301.08539177896	300.937336362232	300.730263358425	300.464376766584	300.139938044637	299.757265494396	299.316733515323	298.818771730249	298.263863986777	297.652547238607	296.985410311477	296.263092558876	295.486282413101	294.655715837573	293.772174686703	292.836484979872	291.849515096342	290.812173898145	289.725408788161	288.590203710717	287.40757710213	286.178579798684	284.90429290949	283.58582566168	282.224313225307	280.820914525181	279.376810046775	277.893199643114	276.37130034937	274.812344211653	273.217576136214	271.58825176501	269.925635383247	268.230997864235	266.505614656519	264.75076381792	262.967724100765	261.157773092207	259.322185413199	257.462230979274	255.579173325968	253.674268001318	251.748761027525	249.803887433533	247.840869859897	245.860917237028	243.865223537535	241.854966603124	239.831307046166	237.795387225825	235.74833029833	233.691239340749	231.625196547387	229.55126249772	227.470475494578	225.383850971107	223.292380964887	221.197033657433	219.098752977167	216.998458263856	214.8970439924	212.795379553766	210.694309090812	208.594651386685	206.49719980342	204.402722268372	202.311961306058	200.225634113011	198.144432673227	196.069023911834	194.000049884582	191.938128000844	189.883851277803	187.837788623582	185.800485147102	183.772462492509	181.754219196084	179.746231063608	177.748951566199
176.064750456697	178.018392921014	179.982089102681	181.95539026905	183.937826221431	185.928904933645	187.928112209045	189.934911357851	191.948742896716	193.969024272504	195.995149612306	198.026489501758	200.06239079379	202.102176449947	204.145145416479	206.190572537389	208.237708506683	210.285779862035	212.333989022112	214.38151436976	216.427510383267	218.471107817853	220.511413939523	222.547512813328	224.578465648053	226.603311199221	228.621066232256	230.630726047482	232.631265068564	234.621637495812	236.600778025639	238.567602637286	240.521009447729	242.459879635505	244.38307843394	246.289456194074	248.177849517286	250.047082457391	251.895967791702	253.723308360243	255.527898472032	257.308525377018	259.063970801949	260.793012548129	262.494426148683	264.166986582611	265.809470042585	267.420655753105	268.99932783528	270.544277214189	272.054303564441	273.528217289229	274.9648415279	276.363014186721	277.7215899873	279.039442526831	280.315466344104	281.548578985015	282.73772306113	283.881868294682	284.980013543266	286.031188797409	287.034457144105	287.988916689411	288.893702433176	289.747988089055	290.550987843016	291.301958043702	292.000198818135	292.645055606496	293.235920609909	293.77223414547	294.253485903045	294.679216098735	295.049016520258	295.362531459938	295.619458531399	295.819549366546	295.962610189902	296.048502267868	296.077142230989	296.048502267868	295.962610189902	295.819549366546	295.619458531399	295.362531459938	295.049016520258	294.679216098735	294.253485903046	293.77223414547	293.235920609909	292.645055606496	292.000198818135	291.301958043702	290.550987843016	289.747988089055	288.893702433176	287.988916689411	287.034457144105	286.031188797409	284.980013543266	283.881868294682	282.73772306113	281.548578985015	280.315466344104	279.039442526831	277.7215899873	276.363014186721	274.9648415279	273.528217289229	272.054303564441	270.544277214189	268.99932783528	267.420655753105	265.809470042585	264.166986582611	262.494426148683	260.793012548129	259.063970801949	257.308525377018	255.527898472032	253.723308360243	251.895967791702	250.047082457391	248.177849517286	246.289456194074	244.38307843394	242.459879635505	240.521009447729	238.567602637286	236.600778025639	234.621637495812	232.631265068565	230.630726047482	228.621066232256	226.603311199221	224.578465648053	222.547512813328	220.511413939523	218.471107817853	216.427510383267	214.38151436976	212.333989022113	210.285779862035	208.237708506683	206.190572537389	204.145145416479	202.102176449947	200.06239079379	198.026489501758	195.995149612306	193.969024272504	191.948742896716	189.934911357851	187.928112209045	185.928904933645	183.937826221431	181.95539026905	179.982089102681	178.018392921015	176.064750456697
